year,sex,agegroup,grid,count,pop
1998,2,2,14,0,466
1998,2,3,14,3,465
1998,2,4,14,1,281
1998,2,5,14,0,288
1998,2,6,14,1,391
1998,2,7,14,0,440
1998,2,8,14,0,483
1998,2,9,14,0,401
1998,2,10,14,1,352
1998,2,11,14,1,262
1998,2,12,14,1,142
1998,2,13,14,0,81
1998,2,14,14,1,65
1998,2,15,14,2,68
1998,2,16,14,2,42
1998,2,17,14,0,30
1998,2,18,14,3,17
1998,2,19,14,1,4
1999,2,1,14,0,438
1999,2,2,14,0,468
1999,2,3,14,1,396
1999,2,4,14,0,363
1999,2,5,14,0,275
1999,2,6,14,3,388
1999,2,7,14,0,426
1999,2,8,14,1,472
1999,2,9,14,0,360
1999,2,10,14,0,380
1999,2,11,14,1,249
1999,2,12,14,1,140
1999,2,13,14,2,87
1999,2,14,14,0,59
1999,2,15,14,0,50
1999,2,16,14,1,64
1999,2,17,14,0,26
1999,2,18,14,1,14
1999,2,19,14,2,7
2000,2,1,14,0,422
2000,2,2,14,0,461
2000,2,3,14,1,426
2000,2,4,14,1,310
2000,2,5,14,0,280
2000,2,6,14,1,340
2000,2,7,14,0,406
2000,2,8,14,1,416
2000,2,9,14,0,357
2000,2,10,14,0,385
2000,2,11,14,0,274
2000,2,12,14,0,144
2000,2,13,14,2,97
2000,2,14,14,0,46
2000,2,15,14,6,62
2000,2,16,14,1,42
2000,2,17,14,0,27
2000,2,18,14,0,14
2000,2,19,14,2,12
2001,2,1,14,0,417
2001,2,2,14,0,450
2001,2,3,14,0,407
2001,2,4,14,0,318
2001,2,5,14,1,301
2001,2,6,14,1,378
2001,2,7,14,0,429
2001,2,8,14,1,438
2001,2,9,14,1,402
2001,2,10,14,0,333
2001,2,11,14,0,348
2001,2,12,14,0,175
2001,2,13,14,0,97
2001,2,14,14,0,48
2001,2,15,14,1,66
2001,2,16,14,4,42
2001,2,17,14,0,35
2001,2,18,14,0,18
2001,2,19,14,1,7
2002,2,1,14,0,465
2002,2,2,14,0,406
2002,2,3,14,0,411
2002,2,4,14,0,315
2002,2,5,14,1,300
2002,2,6,14,0,355
2002,2,7,14,1,475
2002,2,8,14,0,403
2002,2,9,14,0,396
2002,2,10,14,0,351
2002,2,11,14,1,270
2002,2,12,14,0,193
2002,2,13,14,1,93
2002,2,14,14,0,68
2002,2,15,14,0,55
2002,2,16,14,2,51
2002,2,17,14,2,27
2002,2,18,14,2,18
2002,2,19,14,3,13
2003,2,1,14,0,456
2003,2,2,14,1,408
2003,2,3,14,1,433
2003,2,4,14,2,339
2003,2,5,14,0,375
2003,2,6,14,2,403
2003,2,7,14,0,494
2003,2,8,14,0,399
2003,2,9,14,1,431
2003,2,10,14,0,333
2003,2,11,14,1,290
2003,2,12,14,2,174
2003,2,13,14,1,88
2003,2,14,14,1,51
2003,2,15,14,3,72
2003,2,16,14,0,52
2003,2,17,14,1,34
2003,2,18,14,1,13
2003,2,19,14,5,6
2004,2,1,14,0,532
2004,2,2,14,2,444
2004,2,3,14,0,420
2004,2,4,14,0,361
2004,2,5,14,1,337
2004,2,6,14,0,466
2004,2,7,14,0,445
2004,2,8,14,2,390
2004,2,9,14,0,406
2004,2,10,14,0,369
2004,2,11,14,0,266
2004,2,12,14,1,197
2004,2,13,14,0,103
2004,2,14,14,1,59
2004,2,15,14,0,53
2004,2,16,14,1,36
2004,2,17,14,0,29
2004,2,18,14,0,12
2004,2,19,14,2,6
2005,2,1,14,0,501
2005,2,2,14,0,384
2005,2,3,14,1,430
2005,2,4,14,0,344
2005,2,5,14,1,394
2005,2,6,14,1,490
2005,2,7,14,0,427
2005,2,8,14,0,442
2005,2,9,14,0,397
2005,2,10,14,0,331
2005,2,11,14,0,282
2005,2,12,14,0,190
2005,2,13,14,1,112
2005,2,14,14,1,49
2005,2,15,14,3,65
2005,2,16,14,1,40
2005,2,17,14,9,37
2005,2,18,14,4,10
2005,2,19,14,0,7
2006,2,1,14,1,519
2006,2,2,14,0,502
2006,2,3,14,1,447
2006,2,4,14,1,342
2006,2,5,14,1,393
2006,2,6,14,0,444
2006,2,7,14,0,455
2006,2,8,14,0,440
2006,2,9,14,2,387
2006,2,10,14,4,359
2006,2,11,14,0,249
2006,2,12,14,0,215
2006,2,13,14,2,108
2006,2,14,14,1,65
2006,2,15,14,1,65
2006,2,16,14,0,36
2006,2,17,14,3,30
2006,2,18,14,1,11
2006,2,19,14,6,9
2007,2,1,14,1,566
2007,2,2,14,0,499
2007,2,3,14,0,391
2007,2,4,14,1,344
2007,2,5,14,0,415
2007,2,6,14,0,486
2007,2,7,14,0,445
2007,2,8,14,0,534
2007,2,9,14,0,369
2007,2,10,14,1,376
2007,2,11,14,0,268
2007,2,12,14,2,207
2007,2,13,14,2,111
2007,2,14,14,0,56
2007,2,15,14,0,48
2007,2,16,14,3,57
2007,2,17,14,2,33
2007,2,18,14,0,19
2007,2,19,14,0,11
1997,2,1,15,0,24
1997,2,2,15,0,20
1997,2,3,15,0,32
1997,2,4,15,1,21
1997,2,5,15,2,18
1997,2,6,15,0,39
1997,2,7,15,1,33
1997,2,8,15,0,44
1997,2,9,15,2,24
1997,2,10,15,1,37
1997,2,11,15,0,34
1997,2,12,15,0,32
1997,2,13,15,2,24
1997,2,14,15,1,30
1997,2,15,15,0,9
1997,2,16,15,0,11
1997,2,17,15,2,15
1997,2,18,15,0,5
1997,2,19,15,0,2
1998,2,1,15,1,23
1998,2,2,15,0,25
1998,2,3,15,0,37
1998,2,4,15,0,13
1998,2,5,15,1,19
1998,2,6,15,0,30
1998,2,7,15,1,32
1998,2,8,15,0,37
1998,2,9,15,1,32
1998,2,10,15,0,27
1998,2,11,15,2,46
1998,2,12,15,0,41
1998,2,13,15,2,40
1998,2,14,15,1,14
1998,2,15,15,0,6
1998,2,16,15,1,13
1998,2,17,15,0,14
1998,2,18,15,0,6
1998,2,19,15,0,1
1999,2,1,15,0,33
1999,2,2,15,0,24
1999,2,3,15,0,30
1999,2,4,15,0,19
1999,2,5,15,0,22
1999,2,6,15,0,22
1999,2,7,15,1,55
1999,2,8,15,3,36
1999,2,9,15,0,23
1999,2,10,15,0,24
1999,2,11,15,0,40
1999,2,12,15,0,22
1999,2,13,15,0,37
1999,2,14,15,2,20
1999,2,15,15,0,15
1999,2,16,15,0,10
1999,2,17,15,1,10
1999,2,18,15,0,2
1999,2,19,15,2,3
2000,2,1,15,0,31
2000,2,2,15,0,27
2000,2,3,15,0,15
2000,2,4,15,1,14
2000,2,5,15,0,16
2000,2,6,15,0,20
2000,2,7,15,1,33
2000,2,8,15,0,45
2000,2,9,15,1,42
2000,2,10,15,1,21
2000,2,11,15,1,35
2000,2,12,15,0,32
2000,2,13,15,0,28
2000,2,14,15,0,28
2000,2,15,15,1,16
2000,2,16,15,0,11
2000,2,17,15,0,9
2000,2,18,15,1,1
2000,2,19,15,0,2
2001,2,1,15,2,42
2001,2,2,15,1,36
2001,2,3,15,0,21
2001,2,4,15,1,14
2001,2,5,15,2,16
2001,2,6,15,0,38
2001,2,7,15,1,44
2001,2,8,15,0,34
2001,2,9,15,1,41
2001,2,10,15,0,13
2001,2,11,15,0,32
2001,2,12,15,0,32
2001,2,13,15,0,31
2001,2,14,15,0,25
2001,2,15,15,2,6
2001,2,16,15,1,17
2001,2,17,15,0,9
2001,2,18,15,0,2
2001,2,19,15,0,1
2002,2,1,15,1,27
2002,2,2,15,0,29
2002,2,3,15,0,16
2002,2,4,15,2,12
2002,2,5,15,0,23
2002,2,6,15,0,23
2002,2,7,15,0,28
2002,2,8,15,0,41
2002,2,9,15,2,50
2002,2,10,15,0,26
2002,2,11,15,0,28
2002,2,12,15,1,37
2002,2,13,15,1,25
2002,2,14,15,0,24
2002,2,15,15,1,21
2002,2,16,15,1,11
2002,2,17,15,0,15
2002,2,18,15,1,3
2002,2,19,15,1,3
2003,2,1,15,0,25
2003,2,2,15,0,29
2003,2,3,15,1,27
2003,2,4,15,2,12
2003,2,5,15,0,18
2003,2,6,15,2,25
2003,2,7,15,0,39
2003,2,8,15,0,46
2003,2,9,15,1,31
2003,2,10,15,1,21
2003,2,11,15,1,24
2003,2,12,15,1,39
2003,2,13,15,2,29
2003,2,14,15,1,41
2003,2,15,15,0,24
2003,2,16,15,3,8
2003,2,17,15,0,13
2003,2,18,15,0,3
2003,2,19,15,0,1
2004,2,1,15,1,27
2004,2,2,15,0,37
2004,2,3,15,0,31
2004,2,4,15,0,11
2004,2,5,15,1,23
2004,2,6,15,2,31
2004,2,7,15,0,32
2004,2,8,15,2,46
2004,2,9,15,0,26
2004,2,10,15,1,30
2004,2,11,15,0,16
2004,2,12,15,2,45
2004,2,13,15,0,34
2004,2,14,15,2,44
2004,2,15,15,1,22
2004,2,16,15,0,9
2004,2,17,15,2,5
2004,2,18,15,1,3
2004,2,19,15,0,1
2005,2,1,15,0,20
2005,2,2,15,0,34
2005,2,3,15,1,18
2005,2,4,15,0,11
2005,2,5,15,0,15
2005,2,6,15,1,17
2005,2,7,15,0,39
2005,2,8,15,0,28
2005,2,9,15,1,41
2005,2,10,15,0,43
2005,2,11,15,1,14
2005,2,12,15,0,49
2005,2,13,15,0,46
2005,2,14,15,1,30
2005,2,15,15,1,19
2005,2,16,15,0,18
2005,2,17,15,1,6
2005,2,18,15,0,2
2005,2,19,15,1,2
2006,2,1,15,0,33
2006,2,2,15,1,26
2006,2,3,15,0,28
2006,2,4,15,0,10
2006,2,5,15,0,20
2006,2,6,15,2,19
2006,2,7,15,0,22
2006,2,8,15,1,34
2006,2,9,15,0,40
2006,2,10,15,0,40
2006,2,11,15,1,18
2006,2,12,15,2,30
2006,2,13,15,1,40
2006,2,14,15,0,42
2006,2,15,15,0,22
2006,2,16,15,0,17
2006,2,17,15,1,5
2006,2,18,15,1,7
2006,2,19,15,1,2
2007,2,1,15,0,32
2007,2,2,15,0,31
2007,2,3,15,0,17
2007,2,4,15,1,7
2007,2,5,15,0,21
2007,2,6,15,1,26
2007,2,7,15,0,30
2007,2,8,15,0,22
2007,2,9,15,0,47
2007,2,10,15,0,32
2007,2,11,15,1,20
2007,2,12,15,0,31
2007,2,13,15,1,46
2007,2,14,15,0,43
2007,2,15,15,0,35
2007,2,16,15,0,14
2007,2,17,15,0,5
2007,2,18,15,0,6
2007,2,19,15,1,1
1997,2,1,16,0,45
1997,2,2,16,1,55
1997,2,3,16,0,56
1997,2,4,16,1,28
1997,2,5,16,2,31
1997,2,6,16,0,47
1997,2,7,16,1,49
1997,2,8,16,1,51
1997,2,9,16,1,54
1997,2,10,16,0,55
1997,2,11,16,1,82
1997,2,12,16,0,62
1997,2,13,16,0,27
1997,2,14,16,0,40
1997,2,15,16,0,21
1997,2,16,16,2,30
1997,2,17,16,1,20
1997,2,18,16,0,14
1997,2,19,16,5,7
1998,2,1,16,1,50
1998,2,2,16,1,53
1998,2,3,16,0,61
1998,2,4,16,0,28
1998,2,5,16,1,26
1998,2,6,16,3,32
1998,2,7,16,0,46
1998,2,8,16,0,41
1998,2,9,16,0,49
1998,2,10,16,0,58
1998,2,11,16,2,67
1998,2,12,16,2,62
1998,2,13,16,1,43
1998,2,14,16,2,40
1998,2,15,16,1,38
1998,2,16,16,2,28
1998,2,17,16,1,24
1998,2,18,16,1,28
1998,2,19,16,1,11
1999,2,1,16,1,32
1999,2,2,16,1,59
1999,2,3,16,0,23
1999,2,4,16,1,44
1999,2,5,16,2,34
1999,2,6,16,1,35
1999,2,7,16,0,56
1999,2,8,16,0,39
1999,2,9,16,1,47
1999,2,10,16,0,52
1999,2,11,16,0,67
1999,2,12,16,1,59
1999,2,13,16,0,48
1999,2,14,16,0,36
1999,2,15,16,3,30
1999,2,16,16,2,19
1999,2,17,16,1,18
1999,2,18,16,0,16
1999,2,19,16,3,12
2000,2,1,16,0,37
2000,2,2,16,0,50
2000,2,3,16,0,43
2000,2,4,16,2,38
2000,2,5,16,1,22
2000,2,6,16,0,34
2000,2,7,16,1,49
2000,2,8,16,0,60
2000,2,9,16,0,56
2000,2,10,16,1,43
2000,2,11,16,0,71
2000,2,12,16,1,71
2000,2,13,16,0,53
2000,2,14,16,1,33
2000,2,15,16,7,32
2000,2,16,16,0,26
2000,2,17,16,0,26
2000,2,18,16,1,23
2000,2,19,16,1,18
2001,2,1,16,2,53
2001,2,2,16,1,57
2001,2,3,16,0,43
2001,2,4,16,0,41
2001,2,5,16,1,23
2001,2,6,16,1,35
2001,2,7,16,0,52
2001,2,8,16,0,56
2001,2,9,16,1,46
2001,2,10,16,0,60
2001,2,11,16,1,71
2001,2,12,16,2,68
2001,2,13,16,0,67
2001,2,14,16,0,30
2001,2,15,16,1,37
2001,2,16,16,2,31
2001,2,17,16,0,21
2001,2,18,16,3,19
2001,2,19,16,7,12
2002,2,1,16,0,37
2002,2,2,16,0,51
2002,2,3,16,0,52
2002,2,4,16,0,32
2002,2,5,16,0,33
2002,2,6,16,0,20
2002,2,7,16,0,45
2002,2,8,16,1,43
2002,2,9,16,0,43
2002,2,10,16,0,59
2002,2,11,16,0,63
2002,2,12,16,2,77
2002,2,13,16,0,61
2002,2,14,16,1,31
2002,2,15,16,0,27
2002,2,16,16,2,19
2002,2,17,16,3,11
2002,2,18,16,2,20
2002,2,19,16,0,10
2003,2,1,16,0,41
2003,2,2,16,1,48
2003,2,3,16,0,48
2003,2,4,16,1,29
2003,2,5,16,1,36
2003,2,6,16,2,27
2003,2,7,16,1,49
2003,2,8,16,0,51
2003,2,9,16,2,45
2003,2,10,16,0,56
2003,2,11,16,0,53
2003,2,12,16,0,67
2003,2,13,16,1,62
2003,2,14,16,1,28
2003,2,15,16,0,25
2003,2,16,16,1,23
2003,2,17,16,0,21
2003,2,18,16,2,11
2003,2,19,16,1,8
2004,2,1,16,0,47
2004,2,2,16,2,55
2004,2,3,16,0,46
2004,2,4,16,0,27
2004,2,5,16,0,36
2004,2,6,16,1,16
2004,2,7,16,1,37
2004,2,8,16,0,38
2004,2,9,16,0,58
2004,2,10,16,1,49
2004,2,11,16,0,64
2004,2,12,16,2,75
2004,2,13,16,1,67
2004,2,14,16,1,34
2004,2,15,16,2,34
2004,2,16,16,0,33
2004,2,17,16,0,15
2004,2,18,16,0,27
2004,2,19,16,1,9
2005,2,1,16,1,50
2005,2,2,16,0,62
2005,2,3,16,1,57
2005,2,4,16,0,26
2005,2,5,16,0,37
2005,2,6,16,0,35
2005,2,7,16,0,40
2005,2,8,16,0,60
2005,2,9,16,1,55
2005,2,10,16,0,46
2005,2,11,16,1,50
2005,2,12,16,0,79
2005,2,13,16,0,61
2005,2,14,16,2,40
2005,2,15,16,0,31
2005,2,16,16,0,22
2005,2,17,16,0,17
2005,2,18,16,0,10
2005,2,19,16,2,12
2006,2,1,16,0,35
2006,2,2,16,1,56
2006,2,3,16,0,50
2006,2,4,16,0,29
2006,2,5,16,0,41
2006,2,6,16,0,25
2006,2,7,16,0,38
2006,2,8,16,1,52
2006,2,9,16,0,54
2006,2,10,16,1,45
2006,2,11,16,1,50
2006,2,12,16,3,88
2006,2,13,16,0,60
2006,2,14,16,3,61
2006,2,15,16,2,21
2006,2,16,16,1,17
2006,2,17,16,2,23
2006,2,18,16,2,11
2006,2,19,16,6,11
2007,2,1,16,1,29
2007,2,2,16,0,57
2007,2,3,16,3,48
2007,2,4,16,0,33
2007,2,5,16,1,32
2007,2,6,16,0,36
2007,2,7,16,0,30
2007,2,8,16,0,77
2007,2,9,16,1,51
2007,2,10,16,0,54
2007,2,11,16,0,55
2007,2,12,16,1,90
2007,2,13,16,2,65
2007,2,14,16,0,59
2007,2,15,16,1,29
2007,2,16,16,0,26
2007,2,17,16,1,16
2007,2,18,16,0,19
2007,2,19,16,2,8
1997,2,1,17,1,70
1997,2,2,17,2,64
1997,2,3,17,0,73
1997,2,4,17,0,65
1997,2,5,17,1,48
1997,2,6,17,1,62
1997,2,7,17,2,84
1997,2,8,17,0,80
1997,2,9,17,1,52
1997,2,10,17,0,56
1997,2,11,17,0,32
1997,2,12,17,0,41
1997,2,13,17,1,31
1997,2,14,17,0,36
1997,2,15,17,2,27
1997,2,16,17,1,16
1997,2,17,17,1,20
1997,2,18,17,0,10
1997,2,19,17,1,5
1998,2,1,17,1,71
1998,2,2,17,1,80
1998,2,3,17,0,87
1998,2,4,17,0,51
1998,2,5,17,2,39
1998,2,6,17,0,82
1998,2,7,17,2,58
1998,2,8,17,1,69
1998,2,9,17,0,53
1998,2,10,17,0,47
1998,2,11,17,0,32
1998,2,12,17,1,37
1998,2,13,17,2,32
1998,2,14,17,0,35
1998,2,15,17,2,33
1998,2,16,17,1,23
1998,2,17,17,1,21
1998,2,18,17,0,12
1998,2,19,17,0,1
1999,2,1,17,2,71
1999,2,2,17,0,64
1999,2,3,17,0,63
1999,2,4,17,2,73
1999,2,5,17,0,63
1999,2,6,17,1,52
1999,2,7,17,0,77
1999,2,8,17,0,87
1999,2,9,17,1,68
1999,2,10,17,0,64
1999,2,11,17,0,51
1999,2,12,17,0,40
1999,2,13,17,1,36
1999,2,14,17,4,32
1999,2,15,17,1,38
1999,2,16,17,0,19
1999,2,17,17,1,26
1999,2,18,17,2,13
1999,2,19,17,1,3
2000,2,1,17,1,77
2000,2,2,17,0,65
2000,2,3,17,0,66
2000,2,4,17,0,62
2000,2,5,17,0,60
2000,2,6,17,0,68
2000,2,7,17,0,74
2000,2,8,17,0,83
2000,2,9,17,0,76
2000,2,10,17,0,54
2000,2,11,17,0,49
2000,2,12,17,1,48
2000,2,13,17,1,34
2000,2,14,17,0,40
2000,2,15,17,1,40
2000,2,16,17,0,26
2000,2,17,17,2,23
2000,2,18,17,2,4
2000,2,19,17,0,6
2001,2,1,17,2,54
2001,2,2,17,1,78
2001,2,3,17,1,49
2001,2,4,17,0,52
2001,2,5,17,1,56
2001,2,6,17,0,71
2001,2,7,17,1,59
2001,2,8,17,0,88
2001,2,9,17,3,79
2001,2,10,17,0,65
2001,2,11,17,0,46
2001,2,12,17,0,41
2001,2,13,17,1,36
2001,2,14,17,1,17
2001,2,15,17,1,48
2001,2,16,17,0,30
2001,2,17,17,0,29
2001,2,18,17,1,10
2001,2,19,17,2,7
2002,2,1,17,1,61
2002,2,2,17,1,77
2002,2,3,17,0,47
2002,2,4,17,1,53
2002,2,5,17,1,62
2002,2,6,17,0,62
2002,2,7,17,0,55
2002,2,8,17,1,74
2002,2,9,17,0,86
2002,2,10,17,1,61
2002,2,11,17,2,56
2002,2,12,17,0,41
2002,2,13,17,0,42
2002,2,14,17,0,33
2002,2,15,17,0,35
2002,2,16,17,0,27
2002,2,17,17,0,17
2002,2,18,17,4,18
2002,2,19,17,1,4
2003,2,1,17,1,54
2003,2,2,17,0,56
2003,2,3,17,0,43
2003,2,4,17,3,46
2003,2,5,17,0,55
2003,2,6,17,1,60
2003,2,7,17,1,53
2003,2,8,17,0,52
2003,2,9,17,1,76
2003,2,10,17,2,42
2003,2,11,17,1,62
2003,2,12,17,1,34
2003,2,13,17,0,43
2003,2,14,17,1,29
2003,2,15,17,0,30
2003,2,16,17,2,24
2003,2,17,17,1,16
2003,2,18,17,1,3
2003,2,19,17,4,5
2004,2,1,17,0,38
2004,2,2,17,2,48
2004,2,3,17,1,51
2004,2,4,17,1,54
2004,2,5,17,0,62
2004,2,6,17,0,34
2004,2,7,17,0,47
2004,2,8,17,0,41
2004,2,9,17,1,81
2004,2,10,17,1,55
2004,2,11,17,0,48
2004,2,12,17,1,48
2004,2,13,17,0,44
2004,2,14,17,1,35
2004,2,15,17,0,29
2004,2,16,17,0,27
2004,2,17,17,1,21
2004,2,18,17,1,13
2004,2,19,17,1,4
2005,2,1,17,2,52
2005,2,2,17,0,58
2005,2,3,17,0,37
2005,2,4,17,0,53
2005,2,5,17,1,52
2005,2,6,17,0,63
2005,2,7,17,1,37
2005,2,8,17,0,40
2005,2,9,17,2,74
2005,2,10,17,0,59
2005,2,11,17,1,48
2005,2,12,17,0,61
2005,2,13,17,0,53
2005,2,14,17,0,53
2005,2,15,17,0,24
2005,2,16,17,1,28
2005,2,17,17,4,20
2005,2,18,17,0,9
2005,2,19,17,1,4
2006,2,1,17,1,45
2006,2,2,17,1,42
2006,2,3,17,1,36
2006,2,4,17,0,33
2006,2,5,17,1,42
2006,2,6,17,0,57
2006,2,7,17,1,51
2006,2,8,17,0,48
2006,2,9,17,0,67
2006,2,10,17,1,47
2006,2,11,17,1,55
2006,2,12,17,0,36
2006,2,13,17,0,49
2006,2,14,17,0,32
2006,2,15,17,0,35
2006,2,16,17,2,15
2006,2,17,17,1,23
2006,2,18,17,0,6
2006,2,19,17,0,5
2007,2,1,17,1,51
2007,2,2,17,1,47
2007,2,3,17,0,20
2007,2,4,17,0,41
2007,2,5,17,1,45
2007,2,6,17,1,58
2007,2,7,17,0,49
2007,2,8,17,0,35
2007,2,9,17,1,48
2007,2,10,17,1,64
2007,2,11,17,1,56
2007,2,12,17,1,46
2007,2,13,17,1,37
2007,2,14,17,0,26
2007,2,15,17,0,35
2007,2,16,17,1,20
2007,2,17,17,0,28
2007,2,18,17,0,11
2007,2,19,17,5,6
1997,2,1,18,0,18
1997,2,2,18,0,30
1997,2,3,18,3,16
1997,2,4,18,0,6
1997,2,5,18,2,17
1997,2,6,18,0,24
1997,2,7,18,2,9
1997,2,8,18,1,5
1997,2,9,18,1,12
1997,2,10,18,0,1
1997,2,11,18,1,1
1997,2,12,18,1,5
1997,2,13,18,1,3
1997,2,14,18,0,1
1997,2,15,18,0,3
1997,2,16,18,0,1
1997,2,17,18,0,0
1997,2,18,18,0,0
1997,2,19,18,0,0
1998,2,1,18,0,22
1998,2,2,18,1,16
1998,2,3,18,0,14
1998,2,4,18,0,7
1998,2,5,18,1,11
1998,2,6,18,0,21
1998,2,7,18,1,9
1998,2,8,18,1,8
1998,2,9,18,0,3
1998,2,10,18,0,4
1998,2,11,18,0,1
1998,2,12,18,0,2
1998,2,13,18,0,6
1998,2,14,18,0,0
1998,2,15,18,1,5
1998,2,16,18,0,1
1998,2,17,18,0,0
1998,2,18,18,0,0
1998,2,19,18,0,0
1999,2,1,18,0,14
1999,2,2,18,0,30
1999,2,3,18,0,12
1999,2,4,18,1,7
1999,2,5,18,1,3
1999,2,6,18,0,17
1999,2,7,18,0,14
1999,2,8,18,1,10
1999,2,9,18,0,7
1999,2,10,18,0,6
1999,2,11,18,2,3
1999,2,12,18,0,0
1999,2,13,18,0,0
1999,2,14,18,0,1
1999,2,15,18,2,3
1999,2,16,18,0,6
1999,2,17,18,1,1
1999,2,18,18,0,0
1999,2,19,18,1,2
2000,2,1,18,1,12
2000,2,2,18,0,28
2000,2,3,18,0,7
2000,2,4,18,0,14
2000,2,5,18,1,2
2000,2,6,18,0,17
2000,2,7,18,0,13
2000,2,8,18,2,4
2000,2,9,18,1,3
2000,2,10,18,0,18
2000,2,11,18,0,1
2000,2,12,18,1,3
2000,2,13,18,1,2
2000,2,14,18,1,2
2000,2,15,18,2,6
2000,2,16,18,0,0
2000,2,17,18,0,1
2000,2,18,18,0,0
2000,2,19,18,1,1
2001,2,1,18,0,15
2001,2,2,18,0,37
2001,2,3,18,0,17
2001,2,4,18,0,11
2001,2,5,18,3,4
2001,2,6,18,1,10
2001,2,7,18,0,13
2001,2,8,18,1,8
2001,2,9,18,1,8
2001,2,10,18,0,14
2001,2,11,18,0,0
2001,2,12,18,1,2
2001,2,13,18,1,1
2001,2,14,18,0,0
2001,2,15,18,0,3
2001,2,16,18,0,0
2001,2,17,18,1,1
2001,2,18,18,3,4
2001,2,19,18,1,2
2002,2,1,18,1,22
2002,2,2,18,0,24
2002,2,3,18,2,21
2002,2,4,18,1,12
2002,2,5,18,1,3
2002,2,6,18,0,12
2002,2,7,18,0,9
2002,2,8,18,1,5
2002,2,9,18,0,6
2002,2,10,18,0,9
2002,2,11,18,0,1
2002,2,12,18,1,1
2002,2,13,18,0,2
2002,2,14,18,2,3
2002,2,15,18,1,2
2002,2,16,18,2,3
2002,2,17,18,0,2
2002,2,18,18,0,0
2002,2,19,18,2,3
2003,2,1,18,1,19
2003,2,2,18,1,23
2003,2,3,18,0,16
2003,2,4,18,0,3
2003,2,5,18,0,10
2003,2,6,18,0,7
2003,2,7,18,0,10
2003,2,8,18,0,12
2003,2,9,18,0,9
2003,2,10,18,2,6
2003,2,11,18,1,12
2003,2,12,18,0,1
2003,2,13,18,0,3
2003,2,14,18,0,0
2003,2,15,18,2,5
2003,2,16,18,0,0
2003,2,17,18,3,4
2003,2,18,18,0,1
2003,2,19,18,0,0
2004,2,1,18,1,22
2004,2,2,18,0,25
2004,2,3,18,0,15
2004,2,4,18,0,8
2004,2,5,18,0,9
2004,2,6,18,0,9
2004,2,7,18,0,16
2004,2,8,18,0,4
2004,2,9,18,0,6
2004,2,10,18,0,10
2004,2,11,18,0,9
2004,2,12,18,0,1
2004,2,13,18,1,7
2004,2,14,18,1,4
2004,2,15,18,1,2
2004,2,16,18,3,4
2004,2,17,18,1,2
2004,2,18,18,0,2
2004,2,19,18,1,1
2005,2,1,18,0,13
2005,2,2,18,0,13
2005,2,3,18,1,11
2005,2,4,18,0,7
2005,2,5,18,0,8
2005,2,6,18,0,12
2005,2,7,18,1,14
2005,2,8,18,2,9
2005,2,9,18,0,9
2005,2,10,18,1,12
2005,2,11,18,0,5
2005,2,12,18,0,0
2005,2,13,18,1,4
2005,2,14,18,4,4
2005,2,15,18,0,0
2005,2,16,18,0,2
2005,2,17,18,1,1
2005,2,18,18,0,1
2005,2,19,18,0,0
2006,2,1,18,0,26
2006,2,2,18,5,24
2006,2,3,18,0,7
2006,2,4,18,0,8
2006,2,5,18,2,19
2006,2,6,18,0,5
2006,2,7,18,0,9
2006,2,8,18,0,9
2006,2,9,18,1,13
2006,2,10,18,2,7
2006,2,11,18,0,0
2006,2,12,18,0,5
2006,2,13,18,1,2
2006,2,14,18,0,10
2006,2,15,18,2,3
2006,2,16,18,0,0
2006,2,17,18,1,2
2006,2,18,18,0,1
2006,2,19,18,2,2
2007,2,1,18,0,22
2007,2,2,18,0,22
2007,2,3,18,0,12
2007,2,4,18,0,12
2007,2,5,18,0,15
2007,2,6,18,0,6
2007,2,7,18,0,12
2007,2,8,18,0,10
2007,2,9,18,0,8
2007,2,10,18,0,8
2007,2,11,18,0,5
2007,2,12,18,1,4
2007,2,13,18,0,0
2007,2,14,18,1,4
2007,2,15,18,0,1
2007,2,16,18,0,0
2007,2,17,18,0,2
2007,2,18,18,1,2
2007,2,19,18,1,2
1997,2,1,19,0,294
1997,2,2,19,0,285
1997,2,3,19,3,341
1997,2,4,19,0,240
1997,2,5,19,1,168
1997,2,6,19,0,241
1997,2,7,19,1,296
1997,2,8,19,1,270
1997,2,9,19,0,277
1997,2,10,19,0,308
1997,2,11,19,1,263
1997,2,12,19,0,194
1997,2,13,19,1,197
1997,2,14,19,1,202
1997,2,15,19,2,156
1997,2,16,19,5,122
1997,2,17,19,9,99
1997,2,18,19,9,64
1997,2,19,19,8,36
1998,2,1,19,0,288
1998,2,2,19,0,375
1998,2,3,19,0,339
1998,2,4,19,1,261
1998,2,5,19,0,167
1998,2,6,19,0,254
1998,2,7,19,0,261
1998,2,8,19,0,331
1998,2,9,19,1,247
1998,2,10,19,1,300
1998,2,11,19,1,270
1998,2,12,19,0,251
1998,2,13,19,0,203
1998,2,14,19,1,189
1998,2,15,19,1,157
1998,2,16,19,2,122
1998,2,17,19,7,100
1998,2,18,19,2,73
1998,2,19,19,13,35
1999,2,1,19,0,306
1999,2,2,19,0,361
1999,2,3,19,0,319
1999,2,4,19,0,253
1999,2,5,19,1,170
1999,2,6,19,0,213
1999,2,7,19,0,265
1999,2,8,19,0,329
1999,2,9,19,0,253
1999,2,10,19,0,329
1999,2,11,19,0,258
1999,2,12,19,1,229
